key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_CMNDEFWEATHERFORECASTINTERRITORY_00310_SKYWATCHER_000_000","Not that it isn't always wise to keep an eye on the skies, but in the Diadem it could be the difference between life and death, considering how it affects the behavior of beasts. Care to know what the fates have in store for us?"
1,"TEXT_CMNDEFWEATHERFORECASTINTERRITORY_00310_SKYWATCHER_000_010","As you can see, we've got <hex:0240F20114FFF20110><hex:0208F2010AE4E80302FF0C>clear skies<hex:FFF0F6><hex:0208F0F1E4E8030CFF0C>dust storms<hex:FFF0DD><hex:0208F0D8E4E8030EFF0B>hot spells<hex:FFC7><hex:0208C3E4E8030FFF0B>heat waves<hex:FFB1><hex:0208ADE4E80317FF0D>storm clouds<hex:FF99><hex:020895E4E80318FF0B>rough seas<hex:FF83><hex:02087FE4E80319FF0B>rough seas<hex:FF6D><hex:020869E4E8031BFF0B>heat waves<hex:FF57><hex:020853E4E80303FF0B>fair skies<hex:FF41><hex:02083DE4E80332FF0C>umbral wind<hex:FF2A><hex:020826E4E80333FF0E>umbral static<hex:FF11><hex:02280DFF08>Weather<hex:E8030203><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03> at the moment<hex:0208F20556E4E803E804FFF20191><hex:0208F2018BE4E804E805FF30>, and I don't expect it'll change any time soon<hex:FFF20151>. It'll last a while longer, after which we should see <hex:0240F20114FFF20110><hex:0208F2010AE4E80502FF0C>clear skies<hex:FFF0F6><hex:0208F0F1E4E8050CFF0C>dust storms<hex:FFF0DD><hex:0208F0D8E4E8050EFF0B>hot spells<hex:FFC7><hex:0208C3E4E8050FFF0B>heat waves<hex:FFB1><hex:0208ADE4E80517FF0D>storm clouds<hex:FF99><hex:020895E4E80518FF0B>rough seas<hex:FF83><hex:02087FE4E80519FF0B>rough seas<hex:FF6D><hex:020869E4E8051BFF0B>heat waves<hex:FF57><hex:020853E4E80503FF0B>fair skies<hex:FF41><hex:02083DE4E80532FF0C>umbral wind<hex:FF2A><hex:020826E4E80533FF0E>umbral static<hex:FF11><hex:02280DFF08>Weather<hex:E8050203><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:FFF203B8><hex:0208F203B2E4E804E805FFF20147>, and I reckon it'll be followed by extended <hex:0240F20114FFF20110><hex:0208F2010AE4E80402FF0C>clear skies<hex:FFF0F6><hex:0208F0F1E4E8040CFF0C>dust storms<hex:FFF0DD><hex:0208F0D8E4E8040EFF0B>hot spells<hex:FFC7><hex:0208C3E4E8040FFF0B>heat waves<hex:FFB1><hex:0208ADE4E80417FF0D>storm clouds<hex:FF99><hex:020895E4E80418FF0B>rough seas<hex:FF83><hex:02087FE4E80419FF0B>rough seas<hex:FF6D><hex:020869E4E8041BFF0B>heat waves<hex:FF57><hex:020853E4E80403FF0B>fair skies<hex:FF41><hex:02083DE4E80432FF0C>umbral wind<hex:FF2A><hex:020826E4E80433FF0E>umbral static<hex:FF11><hex:02280DFF08>Weather<hex:E8040203><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:FFF2025E>, after which we should see <hex:0240F20114FFF20110><hex:0208F2010AE4E80402FF0C>clear skies<hex:FFF0F6><hex:0208F0F1E4E8040CFF0C>dust storms<hex:FFF0DD><hex:0208F0D8E4E8040EFF0B>hot spells<hex:FFC7><hex:0208C3E4E8040FFF0B>heat waves<hex:FFB1><hex:0208ADE4E80417FF0D>storm clouds<hex:FF99><hex:020895E4E80418FF0B>rough seas<hex:FF83><hex:02087FE4E80419FF0B>rough seas<hex:FF6D><hex:020869E4E8041BFF0B>heat waves<hex:FF57><hex:020853E4E80403FF0B>fair skies<hex:FF41><hex:02083DE4E80432FF0C>umbral wind<hex:FF2A><hex:020826E4E80433FF0E>umbral static<hex:FF11><hex:02280DFF08>Weather<hex:E8040203><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03>, followed by <hex:0240F20114FFF20110><hex:0208F2010AE4E80502FF0C>clear skies<hex:FFF0F6><hex:0208F0F1E4E8050CFF0C>dust storms<hex:FFF0DD><hex:0208F0D8E4E8050EFF0B>hot spells<hex:FFC7><hex:0208C3E4E8050FFF0B>heat waves<hex:FFB1><hex:0208ADE4E80517FF0D>storm clouds<hex:FF99><hex:020895E4E80518FF0B>rough seas<hex:FF83><hex:02087FE4E80519FF0B>rough seas<hex:FF6D><hex:020869E4E8051BFF0B>heat waves<hex:FF57><hex:020853E4E80503FF0B>fair skies<hex:FF41><hex:02083DE4E80532FF0C>umbral wind<hex:FF2A><hex:020826E4E80533FF0E>umbral static<hex:FF11><hex:02280DFF08>Weather<hex:E8050203><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03>."
2,"TEXT_CMNDEFWEATHERFORECASTINTERRITORY_00310_SKYWATCHER_000_020","<hex:0208F20727E5E803E807FF7F>Ah, but you must forgive me─the influence of those vagrant ruins is preventing me from predicting storms of hyperelectricity<hex:FFF2069E>As you can see, we've got <hex:0240F20114FFF20110><hex:0208F2010AE4E80302FF0C>clear skies<hex:FFF0F6><hex:0208F0F1E4E8030CFF0C>dust storms<hex:FFF0DD><hex:0208F0D8E4E8030EFF0B>hot spells<hex:FFC7><hex:0208C3E4E8030FFF0B>heat waves<hex:FFB1><hex:0208ADE4E80317FF0D>storm clouds<hex:FF99><hex:020895E4E80318FF0B>rough seas<hex:FF83><hex:02087FE4E80319FF0B>rough seas<hex:FF6D><hex:020869E4E8031BFF0B>heat waves<hex:FF57><hex:020853E4E80303FF0B>fair skies<hex:FF41><hex:02083DE4E80332FF0C>umbral wind<hex:FF2A><hex:020826E4E80333FF0E>umbral static<hex:FF11><hex:02280DFF08>Weather<hex:E8030203><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03> at the moment<hex:0208F20556E4E803E804FFF20191><hex:0208F2018BE4E804E805FF30>, and I don't expect it'll change any time soon<hex:FFF20151>. It'll last a while longer, after which we should see <hex:0240F20114FFF20110><hex:0208F2010AE4E80502FF0C>clear skies<hex:FFF0F6><hex:0208F0F1E4E8050CFF0C>dust storms<hex:FFF0DD><hex:0208F0D8E4E8050EFF0B>hot spells<hex:FFC7><hex:0208C3E4E8050FFF0B>heat waves<hex:FFB1><hex:0208ADE4E80517FF0D>storm clouds<hex:FF99><hex:020895E4E80518FF0B>rough seas<hex:FF83><hex:02087FE4E80519FF0B>rough seas<hex:FF6D><hex:020869E4E8051BFF0B>heat waves<hex:FF57><hex:020853E4E80503FF0B>fair skies<hex:FF41><hex:02083DE4E80532FF0C>umbral wind<hex:FF2A><hex:020826E4E80533FF0E>umbral static<hex:FF11><hex:02280DFF08>Weather<hex:E8050203><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:FFF203B8><hex:0208F203B2E4E804E805FFF20147>, and I reckon it'll be followed by extended <hex:0240F20114FFF20110><hex:0208F2010AE4E80402FF0C>clear skies<hex:FFF0F6><hex:0208F0F1E4E8040CFF0C>dust storms<hex:FFF0DD><hex:0208F0D8E4E8040EFF0B>hot spells<hex:FFC7><hex:0208C3E4E8040FFF0B>heat waves<hex:FFB1><hex:0208ADE4E80417FF0D>storm clouds<hex:FF99><hex:020895E4E80418FF0B>rough seas<hex:FF83><hex:02087FE4E80419FF0B>rough seas<hex:FF6D><hex:020869E4E8041BFF0B>heat waves<hex:FF57><hex:020853E4E80403FF0B>fair skies<hex:FF41><hex:02083DE4E80432FF0C>umbral wind<hex:FF2A><hex:020826E4E80433FF0E>umbral static<hex:FF11><hex:02280DFF08>Weather<hex:E8040203><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:FFF2025E>, after which we should see <hex:0240F20114FFF20110><hex:0208F2010AE4E80402FF0C>clear skies<hex:FFF0F6><hex:0208F0F1E4E8040CFF0C>dust storms<hex:FFF0DD><hex:0208F0D8E4E8040EFF0B>hot spells<hex:FFC7><hex:0208C3E4E8040FFF0B>heat waves<hex:FFB1><hex:0208ADE4E80417FF0D>storm clouds<hex:FF99><hex:020895E4E80418FF0B>rough seas<hex:FF83><hex:02087FE4E80419FF0B>rough seas<hex:FF6D><hex:020869E4E8041BFF0B>heat waves<hex:FF57><hex:020853E4E80403FF0B>fair skies<hex:FF41><hex:02083DE4E80432FF0C>umbral wind<hex:FF2A><hex:020826E4E80433FF0E>umbral static<hex:FF11><hex:02280DFF08>Weather<hex:E8040203><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03>, followed by <hex:0240F20114FFF20110><hex:0208F2010AE4E80502FF0C>clear skies<hex:FFF0F6><hex:0208F0F1E4E8050CFF0C>dust storms<hex:FFF0DD><hex:0208F0D8E4E8050EFF0B>hot spells<hex:FFC7><hex:0208C3E4E8050FFF0B>heat waves<hex:FFB1><hex:0208ADE4E80517FF0D>storm clouds<hex:FF99><hex:020895E4E80518FF0B>rough seas<hex:FF83><hex:02087FE4E80519FF0B>rough seas<hex:FF6D><hex:020869E4E8051BFF0B>heat waves<hex:FF57><hex:020853E4E80503FF0B>fair skies<hex:FF41><hex:02083DE4E80532FF0C>umbral wind<hex:FF2A><hex:020826E4E80533FF0E>umbral static<hex:FF11><hex:02280DFF08>Weather<hex:E8050203><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03>."
3,"TEXT_CMNDEFWEATHERFORECASTINTERRITORY_00310_EUWATCHER_000_030","Some of Eureka's—rather vicious, I must say—fauna are active only in certain climatic conditions, so I do hope the adventuring contingent will take a healthy interest in my reports. "
4,"TEXT_CMNDEFWEATHERFORECASTINTERRITORY_00310_EUWATCHER_100_030","However, if you are hoping to glean some knowledge on the phenomenon of umbral turbulence, I am afraid you will be left wanting. It is a rather fickle atmospheric condition whose mysteries yet elude us."
5,"TEXT_CMNDEFWEATHERFORECASTINTERRITORY_00310_EUWATCHER_000_040","At the moment, this region of the isle is experiencing intriguingly <hex:02280DFF08>Weather<hex:E8030303> atmospheric conditions<hex:0208F204A0E4E803E804FFF2019D><hex:0208F20197E4E804E805FF2B>, which will likely carry on for some time<hex:FFF20162>, which I expect will continue for a bit, to be followed by fascinating <hex:0240F20114FFF20110><hex:0208F2010AE4E80502FF0C>clear skies<hex:FFF0F6><hex:0208F0F1E4E8050CFF0C>dust storms<hex:FFF0DD><hex:0208F0D8E4E8050EFF0B>hot spells<hex:FFC7><hex:0208C3E4E8050FFF0B>heat waves<hex:FFB1><hex:0208ADE4E80517FF0D>storm clouds<hex:FF99><hex:020895E4E80518FF0B>rough seas<hex:FF83><hex:02087FE4E80519FF0B>rough seas<hex:FF6D><hex:020869E4E8051BFF0B>heat waves<hex:FF57><hex:020853E4E80503FF0B>fair skies<hex:FF41><hex:02083DE4E80532FF0C>umbral wind<hex:FF2A><hex:020826E4E80533FF0E>umbral static<hex:FF11><hex:02280DFF08>Weather<hex:E8050203><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:FFF202F6><hex:0208F202F0E4E804E805FF53>. Looking forward, we can expect extended and enthralling <hex:02280DFF08>Weather<hex:E8040303> weather<hex:FFF20293>. Looking forward, anticipate riveting <hex:0240F20114FFF20110><hex:0208F2010AE4E80402FF0C>clear skies<hex:FFF0F6><hex:0208F0F1E4E8040CFF0C>dust storms<hex:FFF0DD><hex:0208F0D8E4E8040EFF0B>hot spells<hex:FFC7><hex:0208C3E4E8040FFF0B>heat waves<hex:FFB1><hex:0208ADE4E80417FF0D>storm clouds<hex:FF99><hex:020895E4E80418FF0B>rough seas<hex:FF83><hex:02087FE4E80419FF0B>rough seas<hex:FF6D><hex:020869E4E8041BFF0B>heat waves<hex:FF57><hex:020853E4E80403FF0B>fair skies<hex:FF41><hex:02083DE4E80432FF0C>umbral wind<hex:FF2A><hex:020826E4E80433FF0E>umbral static<hex:FF11><hex:02280DFF08>Weather<hex:E8040203><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03> and somewhat average—but still captivating—<hex:0240F20114FFF20110><hex:0208F2010AE4E80502FF0C>clear skies<hex:FFF0F6><hex:0208F0F1E4E8050CFF0C>dust storms<hex:FFF0DD><hex:0208F0D8E4E8050EFF0B>hot spells<hex:FFC7><hex:0208C3E4E8050FFF0B>heat waves<hex:FFB1><hex:0208ADE4E80517FF0D>storm clouds<hex:FF99><hex:020895E4E80518FF0B>rough seas<hex:FF83><hex:02087FE4E80519FF0B>rough seas<hex:FF6D><hex:020869E4E8051BFF0B>heat waves<hex:FF57><hex:020853E4E80503FF0B>fair skies<hex:FF41><hex:02083DE4E80532FF0C>umbral wind<hex:FF2A><hex:020826E4E80533FF0E>umbral static<hex:FF11><hex:02280DFF08>Weather<hex:E8050203><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03> in turn<hex:03><hex:03>."
